id	file	kind	context	original	updated
src/lib/BottomUI.svelte:1745:1762:string:15b8dmd	src/lib/BottomUI.svelte	string	string @ 27:111	Grav med hænderne
src/lib/BottomUI.svelte:1766:1777:string:12fvku9	src/lib/BottomUI.svelte	string	string @ 27:132	Dig by hand
src/lib/BottomUI.svelte:1963:1980:string:15b8dmd	src/lib/BottomUI.svelte	string	string @ 28:182	Grav med hænderne
src/lib/BottomUI.svelte:1984:1995:string:12fvku9	src/lib/BottomUI.svelte	string	string @ 28:203	Dig by hand
src/lib/BottomUI.svelte:2008:2029:string:1huid3u	src/lib/BottomUI.svelte	string	string @ 28:227	Du kan ikke grave her
src/lib/BottomUI.svelte:2033:2052:string:54ix5n	src/lib/BottomUI.svelte	string	string @ 28:252	You cannot dig here
src/lib/BottomUI.svelte:2297:2453:string:1djsb2h	src/lib/BottomUI.svelte	string	string @ 32:36	Dit helbred. Ved 0 HP kollapser du normalt på land, men dør i tåge og vand. En livseliksir kan redde dig fra dødelig skade, og en madration genvinder 20 HP.
src/lib/BottomUI.svelte:2457:2615:string:gukatg	src/lib/BottomUI.svelte	string	string @ 32:196	Your health. At 0 HP, you normally collapse on land but die in fog and water. A life elixir can save you from lethal damage, and a food ration restores 20 HP.
src/lib/BottomUI.svelte:2787:2851:string:8eaiad	src/lib/BottomUI.svelte	string	string @ 36:26	Bersærkergangen gør din næste handling med energiforbrug gratis.
src/lib/BottomUI.svelte:2855:2921:string:x3k726	src/lib/BottomUI.svelte	string	string @ 36:94	Your berserk rage makes your next action with an energy cost free.
src/lib/BottomUI.svelte:2949:2992:string:z9npwm	src/lib/BottomUI.svelte	string	string @ 37:26	Madrationen gør din næste bevægelse gratis.
src/lib/BottomUI.svelte:2996:3038:string:hojw5d	src/lib/BottomUI.svelte	string	string @ 37:73	The food ration makes your next move free.
src/lib/BottomUI.svelte:3063:3190:string:116hgvr	src/lib/BottomUI.svelte	string	string @ 38:22	Du bruger energi på at bevæge dig, grave og udføre visse handlinger. Når energien slipper op, slutter dagen efter din handling.
src/lib/BottomUI.svelte:3194:3311:string:1h1eu1o	src/lib/BottomUI.svelte	string	string @ 38:153	You spend energy to move, dig and perform certain actions. When your energy runs out, the day ends after your action.
src/lib/BottomUI.svelte:3400:3440:string:ms3hz3	src/lib/BottomUI.svelte	string	string @ 41:38	Du kan ikke grave på dette felt lige nu.
src/lib/BottomUI.svelte:3444:3482:string:tr435s	src/lib/BottomUI.svelte	string	string @ 41:82	You cannot dig on this tile right now.
src/lib/BottomUI.svelte:5314:5372:string:zj4ont	src/lib/BottomUI.svelte	string	string @ 67:45	Du har fuld HP, og din næste bevægelse er allerede gratis.
src/lib/BottomUI.svelte:5376:5429:string:16c4q2x	src/lib/BottomUI.svelte	string	string @ 67:107	You have full HP, and your next move is already free.
src/lib/BottomUI.svelte:8887:8934:string:s0ei2	src/lib/BottomUI.svelte	string	string @ 153:50	En sjælden ædelsten, som kan sælges i butikker.
src/lib/BottomUI.svelte:8938:8975:string:1vj8v5r	src/lib/BottomUI.svelte	string	string @ 153:101	A rare gem that can be sold in shops.
src/lib/BottomUI.svelte:10473:10489:string:bxxjui	src/lib/BottomUI.svelte	string	string @ 174:34	Ukendt genstand.
src/lib/BottomUI.svelte:10493:10506:string:14a35di	src/lib/BottomUI.svelte	string	string @ 174:54	Unknown item.
